condition,model,x,y
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.48,54.56
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.48,61.53
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.47,63.00
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.49,42.78
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.47,65.31
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.49,54.19
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.47,73.46
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.46,47.11
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.47,69.86
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.97,51.70
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,1.00,58.07
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.98,52.94
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.96,52.10
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.98,62.72
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.96,48.17
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,1.09,56.04
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.98,65.04
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.98,50.76
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,0.98,56.70
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.50,56.70
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.56,57.21
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.57,56.18
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.46,63.94
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.38,63.16
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.50,58.59
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.50,58.45
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.75,60.01
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.54,58.92
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,2.47,57.36
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.48,69.38
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.67,67.58
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.50,66.30
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.61,61.75
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.51,70.98
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.49,65.25
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.62,69.81
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.61,67.71
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.40,67.20
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,4.62,68.39
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,6.86,87.20
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,7.34,74.54
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,6.76,73.10
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,6.92,74.21
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,7.06,82.50
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,6.80,77.85
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,7.11,80.89
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,7.14,81.19
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,6.83,80.12
Ca_wave_RyR2CaM_simple_SERCA_SOCE,2.4,7.13,78.15
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.44,46.92
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.43,55.03
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.44,53.76
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.43,46.77
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.43,58.11
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.45,54.69
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.43,53.38
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.41,57.17
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.44,50.42
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.44,43.58
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.95,52.42
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.97,55.15
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,1.00,46.63
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,1.05,54.92
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.97,56.03
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.96,54.12
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,1.00,56.58
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.99,51.71
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.99,51.37
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,0.98,55.42
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.67,63.91
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.69,67.49
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.65,61.50
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.75,68.48
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.68,61.83
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.65,64.54
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.64,64.93
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.63,65.00
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.64,62.37
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,2.58,60.56
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.83,71.00
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.92,75.88
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.99,77.52
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.99,76.96
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.97,72.32
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.95,73.86
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.94,67.56
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,4.96,72.35
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,5.02,76.76
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,5.02,68.04
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.76,79.22
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,8.05,84.37
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,8.14,92.20
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.75,88.48
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.73,75.78
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.64,77.55
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.81,77.79
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.88,81.74
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.94,90.55
Ca_wave_RyR2CaM_simple_SERCA_SOCE,6.0,7.71,81.25
Ca_wave_normal_SERCA_aging,1.2,0.64,47.76
Ca_wave_normal_SERCA_aging,1.2,0.72,65.05
Ca_wave_normal_SERCA_aging,1.2,0.70,47.40
Ca_wave_normal_SERCA_aging,1.2,0.60,191.09
Ca_wave_normal_SERCA_aging,1.2,0.61,77.16
Ca_wave_normal_SERCA_aging,1.2,0.62,63.98
Ca_wave_normal_SERCA_aging,1.2,0.55,58.10
Ca_wave_normal_SERCA_aging,1.2,0.64,64.20
Ca_wave_normal_SERCA_aging,1.2,0.59,61.27
Ca_wave_normal_SERCA_aging,1.2,0.58,104.96
Ca_wave_normal_SERCA_aging,1.2,1.24,68.87
Ca_wave_normal_SERCA_aging,1.2,1.27,80.28
Ca_wave_normal_SERCA_aging,1.2,1.20,60.79
Ca_wave_normal_SERCA_aging,1.2,1.29,68.36
Ca_wave_normal_SERCA_aging,1.2,1.18,68.20
Ca_wave_normal_SERCA_aging,1.2,1.46,91.18
Ca_wave_normal_SERCA_aging,1.2,1.16,60.02
Ca_wave_normal_SERCA_aging,1.2,1.38,49.93
Ca_wave_normal_SERCA_aging,1.2,1.37,60.44
Ca_wave_normal_SERCA_aging,1.2,1.37,69.60
Ca_wave_normal_SERCA_aging,1.2,3.36,144.63
Ca_wave_normal_SERCA_aging,1.2,3.26,127.46
Ca_wave_normal_SERCA_aging,1.2,3.27,114.67
Ca_wave_normal_SERCA_aging,1.2,3.35,110.63
Ca_wave_normal_SERCA_aging,1.2,2.99,117.67
Ca_wave_normal_SERCA_aging,1.2,3.41,97.63
Ca_wave_normal_SERCA_aging,1.2,2.98,91.41
Ca_wave_normal_SERCA_aging,1.2,3.29,107.88
Ca_wave_normal_SERCA_aging,1.2,3.17,124.30
Ca_wave_normal_SERCA_aging,1.2,3.37,114.85
Ca_wave_normal_SERCA_aging,1.2,6.89,249.63
Ca_wave_normal_SERCA_aging,1.2,6.98,205.02
Ca_wave_normal_SERCA_aging,1.2,7.12,225.70
Ca_wave_normal_SERCA_aging,1.2,7.18,145.13
Ca_wave_normal_SERCA_aging,1.2,6.78,403.45
Ca_wave_normal_SERCA_aging,1.2,7.28,203.32
Ca_wave_normal_SERCA_aging,1.2,6.55,134.46
Ca_wave_normal_SERCA_aging,1.2,6.85,305.30
Ca_wave_normal_SERCA_aging,1.2,6.93,164.48
Ca_wave_normal_SERCA_aging,1.2,7.07,204.95
Ca_wave_normal_SERCA_aging,1.2,8.98,320.41
Ca_wave_normal_SERCA_aging,1.2,9.44,265.98
Ca_wave_normal_SERCA_aging,1.2,9.19,293.27
Ca_wave_normal_SERCA_aging,1.2,8.96,244.98
Ca_wave_normal_SERCA_aging,1.2,9.01,351.92
Ca_wave_normal_SERCA_aging,1.2,8.77,259.31
Ca_wave_normal_SERCA_aging,1.2,8.70,215.36
Ca_wave_normal_SERCA_aging,1.2,8.76,223.48
Ca_wave_normal_SERCA_aging,1.2,8.98,276.12
Ca_wave_normal_SERCA_aging,1.2,8.79,232.55
Ca_wave_normal_SERCA_aging,2.4,0.60,65.54
Ca_wave_normal_SERCA_aging,2.4,0.52,78.05
Ca_wave_normal_SERCA_aging,2.4,0.56,108.40
Ca_wave_normal_SERCA_aging,2.4,0.56,116.76
Ca_wave_normal_SERCA_aging,2.4,0.54,100.76
Ca_wave_normal_SERCA_aging,2.4,0.55,101.60
Ca_wave_normal_SERCA_aging,2.4,0.58,66.77
Ca_wave_normal_SERCA_aging,2.4,0.58,134.92
Ca_wave_normal_SERCA_aging,2.4,0.53,110.26
Ca_wave_normal_SERCA_aging,2.4,0.54,102.01
Ca_wave_normal_SERCA_aging,2.4,1.22,58.02
Ca_wave_normal_SERCA_aging,2.4,1.20,68.46
Ca_wave_normal_SERCA_aging,2.4,1.29,108.04
Ca_wave_normal_SERCA_aging,2.4,1.20,94.61
Ca_wave_normal_SERCA_aging,2.4,1.25,55.21
Ca_wave_normal_SERCA_aging,2.4,1.31,72.93
Ca_wave_normal_SERCA_aging,2.4,1.25,63.09
Ca_wave_normal_SERCA_aging,2.4,1.34,83.13
Ca_wave_normal_SERCA_aging,2.4,1.29,71.88
Ca_wave_normal_SERCA_aging,2.4,1.29,71.24
Ca_wave_normal_SERCA_aging,2.4,3.37,121.38
Ca_wave_normal_SERCA_aging,2.4,3.16,103.76
Ca_wave_normal_SERCA_aging,2.4,3.19,91.24
Ca_wave_normal_SERCA_aging,2.4,3.31,82.88
Ca_wave_normal_SERCA_aging,2.4,3.07,97.01
Ca_wave_normal_SERCA_aging,2.4,3.10,108.97
Ca_wave_normal_SERCA_aging,2.4,3.34,96.42
Ca_wave_normal_SERCA_aging,2.4,3.49,124.99
Ca_wave_normal_SERCA_aging,2.4,3.26,104.76
Ca_wave_normal_SERCA_aging,2.4,3.33,109.09
Ca_wave_normal_SERCA_aging,2.4,6.26,151.08
Ca_wave_normal_SERCA_aging,2.4,5.92,232.19
Ca_wave_normal_SERCA_aging,2.4,6.08,182.19
Ca_wave_normal_SERCA_aging,2.4,6.07,167.52
Ca_wave_normal_SERCA_aging,2.4,5.87,137.60
Ca_wave_normal_SERCA_aging,2.4,5.80,164.45
Ca_wave_normal_SERCA_aging,2.4,6.01,168.63
Ca_wave_normal_SERCA_aging,2.4,6.19,176.74
Ca_wave_normal_SERCA_aging,2.4,6.02,215.62
Ca_wave_normal_SERCA_aging,2.4,5.93,185.15
Ca_wave_normal_SERCA_aging,2.4,9.86,199.45
Ca_wave_normal_SERCA_aging,2.4,9.42,160.15
Ca_wave_normal_SERCA_aging,2.4,9.57,198.96
Ca_wave_normal_SERCA_aging,2.4,9.72,259.16
Ca_wave_normal_SERCA_aging,2.4,9.64,147.00
Ca_wave_normal_SERCA_aging,2.4,9.13,173.44
Ca_wave_normal_SERCA_aging,2.4,9.70,215.33
Ca_wave_normal_SERCA_aging,2.4,9.49,254.15
Ca_wave_normal_SERCA_aging,2.4,9.69,323.67
Ca_wave_normal_SERCA_aging,2.4,9.67,260.25
Ca_wave_normal_SERCA_aging,6.0,0.51,72.18
Ca_wave_normal_SERCA_aging,6.0,0.52,72.91
Ca_wave_normal_SERCA_aging,6.0,0.53,88.91
Ca_wave_normal_SERCA_aging,6.0,0.51,50.03
Ca_wave_normal_SERCA_aging,6.0,0.51,77.95
Ca_wave_normal_SERCA_aging,6.0,0.48,61.58
Ca_wave_normal_SERCA_aging,6.0,0.55,62.34
Ca_wave_normal_SERCA_aging,6.0,0.48,60.02
Ca_wave_normal_SERCA_aging,6.0,0.48,72.46
Ca_wave_normal_SERCA_aging,6.0,0.48,64.91
Ca_wave_normal_SERCA_aging,6.0,1.21,80.79
Ca_wave_normal_SERCA_aging,6.0,1.27,87.71
Ca_wave_normal_SERCA_aging,6.0,1.28,121.73
Ca_wave_normal_SERCA_aging,6.0,1.22,68.22
Ca_wave_normal_SERCA_aging,6.0,1.28,77.33
Ca_wave_normal_SERCA_aging,6.0,1.25,83.45
Ca_wave_normal_SERCA_aging,6.0,1.25,69.41
Ca_wave_normal_SERCA_aging,6.0,1.22,76.22
Ca_wave_normal_SERCA_aging,6.0,1.19,81.38
Ca_wave_normal_SERCA_aging,6.0,1.24,81.37
Ca_wave_normal_SERCA_aging,6.0,3.67,153.41
Ca_wave_normal_SERCA_aging,6.0,3.62,126.42
Ca_wave_normal_SERCA_aging,6.0,3.52,141.28
Ca_wave_normal_SERCA_aging,6.0,3.52,126.91
Ca_wave_normal_SERCA_aging,6.0,3.61,153.79
Ca_wave_normal_SERCA_aging,6.0,3.58,120.11
Ca_wave_normal_SERCA_aging,6.0,3.61,140.90
Ca_wave_normal_SERCA_aging,6.0,3.50,121.68
Ca_wave_normal_SERCA_aging,6.0,3.43,91.37
Ca_wave_normal_SERCA_aging,6.0,3.60,113.56
Ca_wave_normal_SERCA_aging,6.0,7.16,139.45
Ca_wave_normal_SERCA_aging,6.0,7.23,140.91
Ca_wave_normal_SERCA_aging,6.0,7.01,134.08
Ca_wave_normal_SERCA_aging,6.0,7.06,129.41
Ca_wave_normal_SERCA_aging,6.0,7.17,142.57
Ca_wave_normal_SERCA_aging,6.0,7.26,120.54
Ca_wave_normal_SERCA_aging,6.0,7.36,132.50
Ca_wave_normal_SERCA_aging,6.0,6.98,119.62
Ca_wave_normal_SERCA_aging,6.0,7.05,117.58
Ca_wave_normal_SERCA_aging,6.0,7.24,149.70
Ca_wave_normal_SERCA_aging,6.0,12.29,124.57
Ca_wave_normal_SERCA_aging,6.0,12.14,134.49
Ca_wave_normal_SERCA_aging,6.0,12.22,118.67
Ca_wave_normal_SERCA_aging,6.0,12.51,120.72
Ca_wave_normal_SERCA_aging,6.0,12.43,111.42
Ca_wave_normal_SERCA_aging,6.0,12.28,116.07
Ca_wave_normal_SERCA_aging,6.0,12.22,111.07
Ca_wave_normal_SERCA_aging,6.0,12.45,114.20
Ca_wave_normal_SERCA_aging,6.0,12.29,112.45
Ca_wave_normal_SERCA_aging,6.0,12.34,119.19
